timestamp,open,high,low,close,volume,ticker
2024-06-18,131.1400,136.3300,130.6900,135.5800,294335054,NVDA
2024-06-17,132.9900,133.7300,129.5800,130.9800,288504444,NVDA
2024-06-14,129.9600,132.8400,128.3200,131.8800,309320376,NVDA
2024-06-13,129.3900,129.8000,127.1600,129.6100,260704537,NVDA
2024-06-12,123.0600,126.8800,122.5700,125.2000,299595001,NVDA
2024-06-11,121.7700,122.8700,118.7400,120.9100,222551158,NVDA
2024-06-10,120.3700,123.1000,117.0100,121.7900,308134791,NVDA
2024-06-07,1197.7000,1216.9171,1180.2200,1208.8800,41238580,NVDA
2024-06-06,1240.4800,1255.8700,1183.2000,1209.9800,66469619,NVDA
2024-06-05,1183.7100,1224.4950,1174.6800,1224.4000,52840178,NVDA
2024-06-04,1157.1600,1166.0000,1140.4500,1164.3700,40332401,NVDA
2024-06-03,1136.2100,1150.0000,1120.0300,1150.0000,43839176,NVDA
2024-05-31,1125.2000,1127.1700,1069.4000,1096.3300,61326250,NVDA
2024-05-30,1146.5000,1158.1915,1096.6300,1105.0000,48735033,NVDA
2024-05-29,1130.5000,1154.9200,1109.0100,1148.2500,55744193,NVDA
2024-05-28,1102.4400,1149.3900,1098.8300,1139.0100,65272789,NVDA
2024-05-24,1044.4900,1064.7500,1030.0000,1064.6900,42949367,NVDA
2024-05-23,1020.2800,1063.2000,1015.2000,1037.9900,83506528,NVDA
2024-05-22,954.5900,960.2000,932.4900,949.5000,54864799,NVDA
2024-05-21,935.9900,954.0000,931.8000,953.8600,32894646,NVDA
2024-05-20,937.5000,952.0000,934.4000,947.8000,31876446,NVDA
2024-05-17,943.6900,947.4000,918.0600,924.7900,35969103,NVDA
2024-05-16,949.1000,958.1899,941.0300,943.5900,32395182,NVDA
2024-05-15,924.7200,948.6200,915.9900,946.3000,41773545,NVDA
2024-05-14,895.9900,916.5100,889.3400,913.5600,29650708,NVDA
2024-05-13,904.7800,909.9800,885.2900,903.9900,28968017,NVDA
2024-05-10,903.0450,914.0100,892.2700,898.7800,33532541,NVDA
2024-05-09,905.2900,910.7200,882.3100,887.4700,37801268,NVDA
2024-05-08,894.8250,911.9400,894.2000,904.1200,32572102,NVDA
2024-05-07,910.9800,917.8099,890.1100,905.5400,43734161,NVDA
2024-05-06,893.9000,922.2000,890.5500,921.4000,37620255,NVDA
2024-05-03,877.8900,892.8100,870.4000,887.8900,39834072,NVDA
2024-05-02,844.4900,862.3700,832.0000,858.1700,37789754,NVDA
2024-05-01,850.7700,860.0000,812.5456,830.4100,55986317,NVDA
2024-04-30,872.4000,888.1900,863.0000,864.0200,36370870,NVDA
2024-04-29,875.9500,879.9200,852.6600,877.5700,38897076,NVDA
2024-04-26,838.1800,883.3093,833.8700,877.3500,55101078,NVDA
2024-04-25,788.6801,833.2299,782.2300,826.3200,42464073,NVDA
2024-04-24,839.5000,840.8200,791.8300,796.7700,51220753,NVDA
2024-04-23,807.6900,827.6900,802.6400,824.2300,43855937,NVDA
2024-04-22,781.0400,800.7300,764.0000,795.1800,59634051,NVDA
2024-04-19,831.5000,843.2400,756.0600,762.0000,87519800,NVDA
2024-04-18,849.7000,861.8999,824.0200,846.7100,44726034,NVDA
2024-04-17,883.4000,887.7500,839.5000,840.3500,49539951,NVDA
2024-04-16,864.3250,881.1800,860.6390,874.1500,37045302,NVDA
2024-04-15,890.9800,906.1300,859.2901,860.0100,44307695,NVDA
2024-04-12,896.9900,901.7499,875.3000,881.8600,42680479,NVDA
2024-04-11,874.2000,907.3899,869.2600,906.1600,43163727,NVDA
2024-04-10,839.2600,874.0000,837.0900,870.3900,43192853,NVDA
2024-04-09,874.4200,876.3500,830.2200,853.5400,49977974,NVDA
2024-04-08,887.0000,888.3000,867.3200,871.3300,27907532,NVDA
2024-04-05,868.6600,884.8100,859.2600,880.0800,39772878,NVDA
2024-04-04,904.0600,906.3399,858.8000,859.0500,42886990,NVDA
2024-04-03,884.8400,903.7400,884.0000,889.6400,36759126,NVDA
2024-04-02,884.4800,900.9400,876.2000,894.5200,43137935,NVDA
2024-04-01,902.9900,922.2500,892.0400,903.6300,44811733,NVDA
2024-03-28,900.0000,913.0000,891.9300,903.5600,43521227,NVDA
2024-03-27,931.1200,932.4000,891.2300,902.5000,58606723,NVDA
2024-03-26,958.5100,963.7500,925.0200,925.6100,51364758,NVDA
2024-03-25,939.4100,967.6599,935.1000,950.0200,55213608,NVDA
2024-03-22,911.4100,947.7799,908.3401,942.8900,58671936,NVDA
